team_id,team_title,match_date,home_away,xG,xGA,npxG,npxGA,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,deep,deep_allowed,scored,missed,xpts,result,wins,draws,loses,pts,npxGD,league,year
72,Everton,2019-03-09 15:00:00,a,1.15114,2.37896,1.15114,1.61779,177,27,225,23,10,7,2,3,0.5185,l,0,0,1,0,-0.46665,EPL,2018
72,Everton,2019-03-17 16:30:00,h,2.24031,1.24394,1.34105,1.24394,360,27,176,21,3,12,2,0,2.176,w,1,0,0,3,0.09711000000000003,EPL,2018
72,Everton,2019-03-30 17:30:00,a,2.65983,0.0891639,2.65983,0.0891639,257,34,227,19,12,2,2,0,2.912,w,1,0,0,3,2.5706661,EPL,2018
72,Everton,2019-04-07 14:05:00,h,2.69396,0.201885,2.69396,0.201885,301,31,179,16,6,3,1,0,2.855,w,1,0,0,3,2.4920750000000003,EPL,2018
72,Everton,2019-04-13 15:00:00,a,1.29107,1.66303,1.29107,1.66303,194,36,268,21,7,6,0,2,1.0792000000000002,l,0,0,1,0,-0.37196000000000007,EPL,2018
72,Everton,2019-04-21 13:30:00,h,1.5204,0.305982,1.5204,0.305982,249,15,217,9,1,5,4,0,2.4213999999999998,w,1,0,0,3,1.214418,EPL,2018
72,Everton,2019-04-27 15:00:00,a,1.15217,0.261344,1.15217,0.261344,137,28,280,22,8,5,0,0,2.1304,d,0,1,0,1,0.8908259999999999,EPL,2018
72,Everton,2019-05-03 19:00:00,h,1.76461,0.473292,1.76461,0.473292,192,26,297,22,7,3,2,0,2.4570999999999996,w,1,0,0,3,1.291318,EPL,2018
72,Everton,2019-05-12 14:00:00,a,2.06851,0.882608,2.06851,0.882608,351,24,263,18,7,5,2,2,2.3487,d,0,1,0,1,1.185902,EPL,2018
73,Bournemouth,2018-08-11 17:00:00,h,2.60022,1.50693,1.83905,1.50693,107,19,269,17,12,5,2,0,2.2423,w,1,0,0,3,0.33211999999999997,EPL,2018
73,Bournemouth,2018-08-18 17:00:00,a,1.69077,1.10275,1.69077,0.341659,262,17,176,26,10,9,2,1,1.8233000000000001,w,1,0,0,3,1.3491110000000002,EPL,2018
73,Bournemouth,2018-08-25 17:00:00,h,2.5887,0.543665,1.82753,0.543665,187,20,208,22,11,4,2,2,2.7217000000000002,d,0,1,0,1,1.283865,EPL,2018
73,Bournemouth,2018-09-01 14:00:00,a,0.950959,1.16408,0.950959,1.16408,361,17,115,14,3,15,0,2,1.2144000000000001,l,0,0,1,0,-0.213121,EPL,2018
73,Bournemouth,2018-09-15 14:00:00,h,2.22726,1.82502,1.46609,1.06386,203,12,196,28,6,8,4,2,1.6923,w,1,0,0,3,0.40222999999999987,EPL,2018
73,Bournemouth,2018-09-22 14:00:00,a,0.976413,2.29417,0.976413,2.29417,156,9,330,32,10,10,0,4,0.4392,l,0,0,1,0,-1.3177569999999998,EPL,2018
73,Bournemouth,2018-10-01 19:00:00,h,1.97143,0.385841,1.21026,0.385841,301,20,234,18,4,11,2,1,2.6378999999999997,w,1,0,0,3,0.8244189999999999,EPL,2018
73,Bournemouth,2018-10-06 14:00:00,a,3.28471,1.06613,2.52354,1.06613,199,13,241,21,5,6,4,0,2.7695999999999996,w,1,0,0,3,1.45741,EPL,2018
73,Bournemouth,2018-10-20 14:00:00,h,0.840403,0.589633,0.840403,0.589633,154,11,269,27,4,4,0,0,1.588,d,0,1,0,1,0.25077000000000005,EPL,2018
73,Bournemouth,2018-10-27 14:00:00,a,2.10555,0.383833,1.34439,0.383833,318,10,275,17,12,1,3,0,2.6881999999999997,w,1,0,0,3,0.960557,EPL,2018
73,Bournemouth,2018-11-03 12:30:00,h,1.928,3.29249,1.928,3.29249,241,16,213,22,14,15,1,2,0.5863,l,0,0,1,0,-1.36449,EPL,2018
73,Bournemouth,2018-11-10 15:00:00,a,1.91687,2.57545,1.91687,2.57545,138,22,289,19,5,4,1,2,0.9072,l,0,0,1,0,-0.6585799999999999,EPL,2018
73,Bournemouth,2018-11-25 13:30:00,h,0.650884,1.71044,0.650884,1.71044,296,15,202,22,6,16,1,2,0.5408,l,0,0,1,0,-1.059556,EPL,2018
73,Bournemouth,2018-12-01 15:00:00,a,0.715009,2.83557,0.715009,2.83557,472,7,149,24,6,10,1,3,0.16749999999999998,l,0,0,1,0,-2.1205610000000004,EPL,2018
73,Bournemouth,2018-12-04 19:45:00,h,1.07393,1.5631,1.07393,1.5631,273,16,148,30,3,9,2,1,1.0284,w,1,0,0,3,-0.4891699999999999,EPL,2018
73,Bournemouth,2018-12-08 12:30:00,h,0.279142,1.80619,0.279142,1.80619,329,24,227,21,4,9,0,4,0.15610000000000002,l,0,0,1,0,-1.527048,EPL,2018
73,Bournemouth,2018-12-15 15:00:00,a,0.52685,2.02223,0.52685,2.02223,220,11,396,26,4,3,0,2,0.2944,l,0,0,1,0,-1.49538,EPL,2018
73,Bournemouth,2018-12-22 15:00:00,h,0.892502,0.825478,0.892502,0.825478,197,19,305,29,10,6,2,0,1.3868,w,1,0,0,3,0.06702399999999997,EPL,2018
73,Bournemouth,2018-12-26 15:00:00,a,1.21736,2.23457,1.21736,2.23457,424,25,265,15,9,8,0,5,0.6082,l,0,0,1,0,-1.0172100000000002,EPL,2018
73,Bournemouth,2018-12-30 16:30:00,a,0.705549,3.41874,0.705549,3.41874,458,12,211,19,3,10,1,4,0.07880000000000001,l,0,0,1,0,-2.713191,EPL,2018
73,Bournemouth,2019-01-02 19:45:00,h,2.84828,0.977046,2.84828,0.977046,192,17,265,15,9,9,3,3,2.559,d,0,1,0,1,1.8712339999999998,EPL,2018
73,Bournemouth,2019-01-13 14:15:00,a,1.52828,1.7814,1.52828,1.7814,200,18,171,28,8,6,0,2,1.1648,l,0,0,1,0,-0.25312,EPL,2018
73,Bournemouth,2019-01-19 15:00:00,h,1.24835,0.971813,1.24835,0.971813,317,20,195,17,3,6,2,0,1.5864,w,1,0,0,3,0.27653700000000003,EPL,2018
73,Bournemouth,2019-01-30 19:45:00,h,2.15094,0.718873,2.15094,0.718873,330,16,201,21,10,13,4,0,2.4189000000000003,w,1,0,0,3,1.432067,EPL,2018
73,Bournemouth,2019-02-02 17:30:00,a,0.35199,2.53093,0.35199,1.76977,83,18,318,22,9,5,0,2,0.12009999999999998,l,0,0,1,0,-1.41778,EPL,2018
73,Bournemouth,2019-02-09 15:00:00,a,0.390995,2.53003,0.390995,2.53003,401,11,206,29,5,17,0,3,0.183,l,0,0,1,0,-2.139035,EPL,2018
73,Bournemouth,2019-02-23 15:00:00,h,2.13291,1.20286,0.610568,0.441692,236,24,169,27,6,3,1,1,2.178,d,0,1,0,1,0.16887600000000003,EPL,2018
73,Bournemouth,2019-02-27 19:45:00,a,0.88618,3.18716,0.88618,3.18716,373,19,194,15,7,13,1,5,0.21,l,0,0,1,0,-2.30098,EPL,2018
73,Bournemouth,2019-03-02 15:00:00,h,0.0,1.59515,0.0,1.59515,368,11,85,14,0,16,0,1,0.1722,l,0,0,1,0,-1.59515,EPL,2018
73,Bournemouth,2019-03-09 15:00:00,a,2.16389,0.339087,2.16389,0.339087,222,17,176,28,13,7,2,0,2.7872999999999997,w,1,0,0,3,1.8248029999999997,EPL,2018
73,Bournemouth,2019-03-16 15:00:00,h,1.61666,1.02847,0.855492,1.02847,214,16,214,20,4,8,2,2,1.8873000000000002,d,0,1,0,1,-0.17297799999999997,EPL,2018
73,Bournemouth,2019-03-30 15:00:00,a,0.790333,1.8935,0.790333,1.8935,332,28,252,18,5,8,0,2,0.5747,l,0,0,1,0,-1.103167,EPL,2018
73,Bournemouth,2019-04-06 15:00:00,h,1.20888,1.38919,1.20888,1.38919,134,14,236,21,9,4,1,3,1.177,l,0,0,1,0,-0.18030999999999997,EPL,2018
73,Bournemouth,2019-04-13 15:00:00,a,2.76885,0.206731,2.76885,0.206731,237,17,286,25,19,5,5,0,2.8891,w,1,0,0,3,2.562119,EPL,2018
73,Bournemouth,2019-04-20 15:00:00,h,2.83739,2.61689,2.83739,1.85572,260,20,273,21,8,6,0,1,1.5221,l,0,0,1,0,0.98167,EPL,2018
73,Bournemouth,2019-04-27 15:00:00,a,2.62214,2.73537,2.62214,2.73537,150,12,273,35,4,9,3,3,1.3151,d,0,1,0,1,-0.11323000000000016,EPL,2018
73,Bournemouth,2019-05-04 11:30:00,h,2.22622,0.713362,2.22622,0.713362,217,22,204,20,11,3,1,0,2.4237,w,1,0,0,3,1.512858,EPL,2018
73,Bournemouth,2019-05-12 14:00:00,a,1.8981,2.85899,1.8981,2.85899,222,23,271,20,9,12,3,5,0.7546,l,0,0,1,0,-0.96089,EPL,2018
74,Southampton,2018-08-12 15:30:00,h,1.01994,1.40827,1.01994,1.40827,199,12,164,21,3,7,0,0,1.0448,d,0,1,0,1,-0.38832999999999984,EPL,2018
74,Southampton,2018-08-18 17:00:00,a,1.77471,2.02004,1.77471,2.02004,216,22,137,27,7,4,1,2,1.1668,l,0,0,1,0,-0.24532999999999983,EPL,2018
74,Southampton,2018-08-25 17:00:00,h,0.542494,0.517935,0.542494,0.517935,241,31,226,17,7,2,1,2,1.2761,l,0,0,1,0,0.024558999999999997,EPL,2018
74,Southampton,2018-09-01 14:00:00,a,3.13612,2.35193,2.37495,2.35193,232,23,215,18,3,5,2,0,1.9004,w,1,0,0,3,0.023020000000000262,EPL,2018
74,Southampton,2018-09-17 19:00:00,h,2.19521,1.97094,1.43404,1.20977,243,26,272,17,6,7,2,2,1.5480999999999998,d,0,1,0,1,0.22426999999999997,EPL,2018
74,Southampton,2018-09-22 14:00:00,a,0.310467,1.77893,0.310467,1.77893,463,19,261,15,5,13,0,3,0.1813,l,0,0,1,0,-1.4684629999999999,EPL,2018
74,Southampton,2018-09-29 14:00:00,a,0.679627,1.42507,0.679627,1.42507,257,21,263,25,9,5,0,2,0.7495,l,0,0,1,0,-0.7454430000000001,EPL,2018
74,Southampton,2018-10-07 13:15:00,h,1.487,3.54699,1.487,3.54699,325,23,193,17,5,15,0,3,0.30720000000000003,l,0,0,1,0,-2.05999,EPL,2018
74,Southampton,2018-10-20 14:00:00,a,0.589633,0.840403,0.589633,0.840403,269,27,154,11,4,4,0,0,1.0273,d,0,1,0,1,-0.25077000000000005,EPL,2018
74,Southampton,2018-10-27 14:00:00,h,1.19216,0.297646,1.19216,0.297646,215,16,184,22,7,3,0,0,2.1475999999999997,d,0,1,0,1,0.894514,EPL,2018
74,Southampton,2018-11-04 15:00:00,a,1.81466,2.76272,1.05349,2.76272,417,14,179,20,4,35,1,6,0.7802,l,0,0,1,0,-1.7092299999999998,EPL,2018
74,Southampton,2018-11-10 15:00:00,h,1.20211,1.07573,1.20211,1.07573,202,25,138,20,5,11,1,1,1.4607,d,0,1,0,1,0.12637999999999994,EPL,2018
74,Southampton,2018-11-24 15:00:00,a,1.67163,1.3875,1.67163,1.3875,177,22,325,17,8,8,2,3,1.5831,l,0,0,1,0,0.28413,EPL,2018
74,Southampton,2018-12-01 17:30:00,h,0.623954,0.904803,0.623954,0.904803,352,29,151,19,6,5,2,2,1.0606,d,0,1,0,1,-0.280849,EPL,2018
74,Southampton,2018-12-05 20:00:00,a,1.82434,1.73642,1.82434,1.73642,319,20,241,14,7,5,1,3,1.4253,l,0,0,1,0,0.08792,EPL,2018
74,Southampton,2018-12-08 15:00:00,a,0.501128,1.55832,0.501128,1.55832,85,22,230,15,1,7,0,1,0.5469,l,0,0,1,0,-1.057192,EPL,2018
74,Southampton,2018-12-16 13:30:00,h,1.21163,1.85763,1.21163,1.85763,419,31,159,18,2,7,3,2,0.8363999999999999,w,1,0,0,3,-0.6459999999999999,EPL,2018
74,Southampton,2018-12-22 15:00:00,a,2.60172,1.0038,1.84055,1.0038,287,19,139,33,6,8,3,1,2.485,w,1,0,0,3,0.8367499999999999,EPL,2018
74,Southampton,2018-12-27 19:45:00,h,1.28665,1.26973,1.28665,1.26973,252,24,219,27,6,6,1,2,1.3918000000000001,l,0,0,1,0,0.016920000000000046,EPL,2018
74,Southampton,2018-12-30 14:15:00,h,0.221381,2.96802,0.221381,2.96802,450,13,119,16,4,12,1,3,0.0715,l,0,0,1,0,-2.746639,EPL,2018
74,Southampton,2019-01-02 19:45:00,a,0.158168,0.850791,0.158168,0.850791,403,31,126,17,0,7,0,0,0.5892999999999999,d,0,1,0,1,-0.692623,EPL,2018
74,Southampton,2019-01-12 15:00:00,a,1.41659,1.75983,0.655425,1.75983,187,18,89,18,3,12,2,1,1.0811,w,1,0,0,3,-1.1044049999999999,EPL,2018
74,Southampton,2019-01-19 15:00:00,h,1.06009,1.31169,1.06009,1.31169,232,29,150,20,4,9,2,1,1.1065,w,1,0,0,3,-0.25160000000000005,EPL,2018
74,Southampton,2019-01-30 19:45:00,h,1.33257,1.53294,1.33257,1.53294,189,32,299,11,6,7,1,1,1.1693,d,0,1,0,1,-0.20036999999999994,EPL,2018
74,Southampton,2019-02-02 15:00:00,a,0.787747,2.00175,0.787747,1.24058,218,28,195,20,4,9,1,1,0.4924,d,0,1,0,1,-0.45283300000000004,EPL,2018
74,Southampton,2019-02-09 15:00:00,h,1.70666,0.980673,1.70666,0.980673,100,27,271,17,6,3,1,2,2.0587,l,0,0,1,0,0.725987,EPL,2018
74,Southampton,2019-02-24 14:05:00,a,0.613167,2.35088,0.613167,2.35088,328,28,150,13,2,19,0,2,0.266,l,0,0,1,0,-1.737713,EPL,2018
74,Southampton,2019-02-27 19:45:00,h,1.15823,0.798715,1.15823,0.798715,339,30,170,15,6,4,2,0,1.6541,w,1,0,0,3,0.35951500000000014,EPL,2018
74,Southampton,2019-03-02 15:00:00,a,0.578485,2.54216,0.578485,1.781,312,20,110,15,5,9,2,3,0.2046,l,0,0,1,0,-1.202515,EPL,2018
74,Southampton,2019-03-09 15:00:00,h,2.07772,1.26876,2.07772,1.26876,267,32,122,14,5,5,2,1,2.0084,w,1,0,0,3,0.8089599999999997,EPL,2018
74,Southampton,2019-03-30 15:00:00,a,0.857436,0.560521,0.857436,0.560521,266,25,135,24,12,8,1,0,1.6439,w,1,0,0,3,0.29691499999999993,EPL,2018
74,Southampton,2019-04-05 20:00:00,h,0.718394,2.00654,0.718394,2.00654,304,18,110,12,5,12,1,3,0.441,l,0,0,1,0,-1.2881460000000002,EPL,2018
74,Southampton,2019-04-13 15:00:00,h,3.80842,0.642825,3.80842,0.642825,390,28,137,22,4,4,3,1,2.915,w,1,0,0,3,3.1655949999999997,EPL,2018
74,Southampton,2019-04-20 17:30:00,a,1.27102,1.23033,1.27102,1.23033,142,28,217,19,8,3,1,3,1.3714000000000002,l,0,0,1,0,0.040690000000000115,EPL,2018
74,Southampton,2019-04-23 19:45:00,a,2.11999,1.27253,2.11999,1.27253,322,32,167,24,2,11,1,1,2.0229,d,0,1,0,1,0.8474600000000001,EPL,2018
74,Southampton,2019-04-27 15:00:00,h,2.73537,2.62214,2.73537,2.62214,273,35,150,12,9,4,3,3,1.439,d,0,1,0,1,0.11323000000000016,EPL,2018
74,Southampton,2019-05-04 14:00:00,a,0.443686,1.99866,0.443686,1.99866,277,31,185,10,11,4,0,3,0.24230000000000002,l,0,0,1,0,-1.554974,EPL,2018
74,Southampton,2019-05-12 14:00:00,h,0.941018,0.857152,0.941018,0.857152,156,17,213,18,9,1,1,1,1.411,d,0,1,0,1,0.083866,EPL,2018
75,Leicester,2018-08-10 22:00:00,a,1.73813,1.5137,1.73813,0.75253,298,26,285,18,10,3,1,2,1.5013999999999998,l,0,0,1,0,0.9855999999999999,EPL,2018
75,Leicester,2018-08-18 17:00:00,h,0.222843,1.09349,0.222843,1.09349,277,18,221,31,4,6,2,0,0.4633,w,1,0,0,3,-0.8706470000000001,EPL,2018
75,Leicester,2018-08-25 17:00:00,a,0.517935,0.542494,0.517935,0.542494,226,17,241,31,2,7,2,1,1.2757999999999998,w,1,0,0,3,-0.024558999999999997,EPL,2018
75,Leicester,2018-09-01 11:30:00,h,0.981217,1.22722,0.981217,1.22722,286,22,267,27,5,5,1,2,1.1133000000000002,l,0,0,1,0,-0.24600299999999997,EPL,2018
75,Leicester,2018-09-15 14:00:00,a,1.82502,2.22726,1.06386,1.46609,196,28,203,12,8,6,2,4,1.0545,l,0,0,1,0,-0.40222999999999987,EPL,2018
75,Leicester,2018-09-22 14:00:00,h,1.80404,0.688176,1.80404,0.688176,181,26,336,19,2,2,3,1,2.2444,w,1,0,0,3,1.1158640000000002,EPL,2018
75,Leicester,2018-09-29 14:00:00,a,1.34341,0.397301,0.582246,0.397301,191,21,315,27,3,3,2,0,2.3032999999999997,w,1,0,0,3,0.18494500000000003,EPL,2018
75,Leicester,2018-10-06 14:00:00,h,1.10472,1.14952,1.10472,1.14952,212,17,263,20,2,6,1,2,1.3203,l,0,0,1,0,-0.04480000000000017,EPL,2018
75,Leicester,2018-10-22 19:00:00,a,0.932491,2.91637,0.932491,2.91637,422,23,162,27,2,14,1,3,0.2352,l,0,0,1,0,-1.9838790000000002,EPL,2018
75,Leicester,2018-10-27 16:30:00,h,1.95344,1.56009,1.95344,1.56009,162,39,270,25,5,7,1,1,1.6539,d,0,1,0,1,0.3933500000000001,EPL,2018
75,Leicester,2018-11-03 15:00:00,a,2.18288,0.922262,2.18288,0.922262,92,14,210,20,6,7,1,0,2.3898,w,1,0,0,3,1.260618,EPL,2018
75,Leicester,2018-11-10 15:00:00,h,1.5091,0.368393,1.5091,0.368393,134,17,255,20,6,0,0,0,2.3039,d,0,1,0,1,1.1407070000000001,EPL,2018
75,Leicester,2018-11-24 15:00:00,a,1.12521,0.862315,0.364041,0.862315,235,24,192,20,5,3,1,1,1.6400000000000001,d,0,1,0,1,-0.49827400000000005,EPL,2018
75,Leicester,2018-12-01 15:00:00,h,1.41758,1.19923,0.65641,1.19923,275,16,137,21,1,9,2,0,1.5772000000000002,w,1,0,0,3,-0.54282,EPL,2018
75,Leicester,2018-12-05 19:45:00,a,1.21575,1.47593,1.21575,1.47593,106,13,200,16,2,7,1,1,1.1711999999999998,d,0,1,0,1,-0.26017999999999986,EPL,2018
75,Leicester,2018-12-08 19:45:00,h,0.357742,0.917968,0.357742,0.917968,334,22,229,22,2,9,0,2,0.6418,l,0,0,1,0,-0.560226,EPL,2018
75,Leicester,2018-12-15 15:00:00,a,0.895305,0.39698,0.895305,0.39698,199,29,272,33,4,6,0,1,1.8301,l,0,0,1,0,0.498325,EPL,2018
75,Leicester,2018-12-22 15:00:00,a,0.456492,2.40458,0.456492,2.40458,331,20,106,23,5,10,1,0,0.21250000000000002,w,1,0,0,3,-1.9480880000000003,EPL,2018
75,Leicester,2018-12-26 15:00:00,h,1.55714,1.34781,1.55714,1.34781,299,9,155,25,6,20,2,1,1.5082,w,1,0,0,3,0.20933000000000002,EPL,2018
75,Leicester,2018-12-29 15:00:00,h,1.51648,0.493212,0.755309,0.493212,98,13,245,27,9,3,0,1,2.2903000000000002,l,0,0,1,0,0.262097,EPL,2018
75,Leicester,2019-01-01 12:30:00,a,0.644144,0.871304,0.644144,0.871304,265,18,175,31,2,10,1,0,1.1291,w,1,0,0,3,-0.22715999999999992,EPL,2018
75,Leicester,2019-01-12 15:00:00,h,1.75983,1.41659,1.75983,0.655425,89,18,187,18,12,3,1,2,1.6331,l,0,0,1,0,1.1044049999999999,EPL,2018
75,Leicester,2019-01-19 12:30:00,a,1.33831,2.21719,1.33831,2.21719,196,22,219,24,9,8,3,4,0.7775,l,0,0,1,0,-0.8788799999999999,EPL,2018
75,Leicester,2019-01-30 20:00:00,a,1.1272,0.576336,1.1272,0.576336,409,16,135,31,6,12,1,1,1.9083,d,0,1,0,1,0.550864,EPL,2018
75,Leicester,2019-02-03 14:05:00,h,1.40067,1.49717,1.40067,1.49717,298,26,189,16,8,4,0,1,1.2831,l,0,0,1,0,-0.09649999999999981,EPL,2018
75,Leicester,2019-02-10 13:30:00,a,3.02164,1.21144,2.26047,1.21144,287,22,211,22,9,5,1,3,2.5081999999999995,l,0,0,1,0,1.0490300000000001,EPL,2018
75,Leicester,2019-02-23 17:30:00,h,0.946697,1.57739,0.946697,0.816224,166,21,257,17,8,3,1,4,0.7909999999999999,l,0,0,1,0,0.13047300000000006,EPL,2018
75,Leicester,2019-02-26 19:45:00,h,1.92171,1.20566,1.92171,1.20566,242,16,249,8,11,6,2,1,1.9079,w,1,0,0,3,0.7160500000000001,EPL,2018
75,Leicester,2019-03-03 12:00:00,a,0.794683,1.36515,0.794683,1.36515,221,17,310,25,2,4,1,2,0.8111999999999999,l,0,0,1,0,-0.5704670000000001,EPL,2018
75,Leicester,2019-03-09 15:00:00,h,2.13494,0.15103,2.13494,0.15103,301,28,292,21,8,2,3,1,2.7895999999999996,w,1,0,0,3,1.9839099999999998,EPL,2018
75,Leicester,2019-03-16 15:00:00,a,0.608954,1.17008,0.608954,1.17008,240,12,125,17,4,13,2,1,0.8349,w,1,0,0,3,-0.561126,EPL,2018
75,Leicester,2019-03-30 15:00:00,h,1.8935,0.790333,1.8935,0.790333,252,18,332,28,8,5,2,0,2.1905,w,1,0,0,3,1.103167,EPL,2018
75,Leicester,2019-04-06 15:00:00,a,3.61876,1.62301,2.85759,0.861845,173,21,288,30,2,2,4,1,2.5745999999999998,w,1,0,0,3,1.995745,EPL,2018
75,Leicester,2019-04-12 20:00:00,h,0.877377,0.945804,0.877377,0.945804,146,20,444,22,5,4,0,1,1.2569000000000001,l,0,0,1,0,-0.06842700000000002,EPL,2018
75,Leicester,2019-04-20 15:00:00,a,0.8065,1.36558,0.8065,1.36558,187,30,229,23,5,10,2,2,0.8827999999999999,d,0,1,0,1,-0.55908,EPL,2018
75,Leicester,2019-04-28 12:00:00,h,3.6797,0.600697,3.6797,0.600697,149,25,351,16,8,4,3,0,2.8817999999999997,w,1,0,0,3,3.079003,EPL,2018
75,Leicester,2019-05-06 19:00:00,a,0.537307,1.08617,0.537307,1.08617,287,6,274,33,4,14,0,1,0.8385,l,0,0,1,0,-0.5488630000000001,EPL,2018
75,Leicester,2019-05-12 14:00:00,h,0.345306,1.26735,0.345306,1.26735,284,26,311,19,5,11,0,0,0.5084,d,0,1,0,1,-0.922044,EPL,2018
78,Crystal Palace,2018-08-11 17:00:00,a,1.07816,0.638076,1.07816,0.638076,433,19,195,43,8,3,2,0,1.7504,w,1,0,0,3,0.44008400000000003,EPL,2018
78,Crystal Palace,2018-08-20 22:00:00,h,0.368608,2.82183,0.368608,2.06066,361,12,208,28,3,17,0,2,0.08960000000000001,l,0,0,1,0,-1.692052,EPL,2018
