match_id,is_result,home_team_id,home_team,home_team_short,away_team_id,away_team,away_team_short,home_goals,away_goals,home_xG,away_xG,match_datetime,forecast_win,forecast_draw,forecast_loss,league,year
9213,True,88,Manchester City,MCI,219,Huddersfield,HUD,6,1,4.60356,0.663731,2018-08-19 15:30:00,0.9792,0.0183,0.0025,EPL,2018
9214,True,92,Burnley,BUR,90,Watford,WAT,1,3,0.392642,1.9171,2018-08-19 15:30:00,0.03,0.123,0.847,EPL,2018
9215,True,220,Brighton,BRI,89,Manchester United,MUN,3,2,1.63672,1.56579,2018-08-19 18:00:00,0.3538,0.3473,0.2989,EPL,2018
9216,True,78,Crystal Palace,CRY,87,Liverpool,LIV,0,2,0.368608,2.82183,2018-08-20 22:00:00,0.0111,0.0563,0.9326,EPL,2018
9217,True,229,Wolverhampton Wanderers,WOL,88,Manchester City,MCI,1,1,1.26376,1.84293,2018-08-25 14:30:00,0.22,0.2638,0.5162,EPL,2018
9218,True,74,Southampton,SOU,75,Leicester,LEI,1,2,0.542494,0.517935,2018-08-25 17:00:00,0.276,0.4481,0.2759,EPL,2018
9219,True,219,Huddersfield,HUD,227,Cardiff,CAR,0,0,0.203453,1.06351,2018-08-25 17:00:00,0.0611,0.3185,0.6204,EPL,2018
9221,True,73,Bournemouth,BOU,72,Everton,EVE,2,2,2.5887,0.543665,2018-08-25 17:00:00,0.876,0.0937,0.0303,EPL,2018
9222,True,83,Arsenal,ARS,81,West Ham,WHU,3,1,1.7852,1.17924,2018-08-25 17:00:00,0.5255,0.2474,0.2271,EPL,2018
9223,True,87,Liverpool,LIV,220,Brighton,BRI,1,0,1.81412,0.535616,2018-08-25 19:30:00,0.7125,0.2072,0.0803,EPL,2018
9224,True,90,Watford,WAT,78,Crystal Palace,CRY,2,1,1.14596,1.21905,2018-08-26 15:30:00,0.3208,0.3146,0.3646,EPL,2018
9220,True,228,Fulham,FLH,92,Burnley,BUR,4,2,1.92459,1.56882,2018-08-26 17:00:00,0.4467,0.2621,0.2912,EPL,2018
9225,True,86,Newcastle United,NEW,80,Chelsea,CHE,1,2,0.209337,1.49669,2018-08-26 18:00:00,0.0288,0.176,0.7952,EPL,2018
9226,True,89,Manchester United,MUN,82,Tottenham,TOT,0,3,1.40321,1.80811,2018-08-27 22:00:00,0.269,0.2436,0.4874,EPL,2018
9227,True,75,Leicester,LEI,87,Liverpool,LIV,1,2,0.981217,1.22722,2018-09-01 11:30:00,0.2629,0.3246,0.4125,EPL,2018
9228,True,81,West Ham,WHU,229,Wolverhampton Wanderers,WOL,0,1,0.888887,1.22301,2018-09-01 14:00:00,0.2413,0.3045,0.4542,EPL,2018
9229,True,72,Everton,EVE,219,Huddersfield,HUD,1,1,0.616013,0.660035,2018-09-01 14:00:00,0.272,0.4062,0.3218,EPL,2018
9230,True,78,Crystal Palace,CRY,74,Southampton,SOU,0,2,2.35193,3.13612,2018-09-01 14:00:00,0.228,0.2078,0.5642,EPL,2018
9231,True,80,Chelsea,CHE,73,Bournemouth,BOU,2,0,1.16408,0.950959,2018-09-01 14:00:00,0.387,0.3123,0.3007,EPL,2018
9233,True,220,Brighton,BRI,228,Fulham,FLH,2,2,2.68216,1.51555,2018-09-01 14:00:00,0.6739,0.1942,0.1319,EPL,2018
9234,True,88,Manchester City,MCI,86,Newcastle United,NEW,2,1,2.46904,0.554763,2018-09-01 16:30:00,0.8343,0.1322,0.0335,EPL,2018
9235,True,227,Cardiff,CAR,83,Arsenal,ARS,2,3,0.77426,1.41005,2018-09-02 12:30:00,0.1947,0.2698,0.5355,EPL,2018
9232,True,92,Burnley,BUR,89,Manchester United,MUN,0,2,1.09923,2.90359,2018-09-02 15:00:00,0.0644,0.1378,0.7978,EPL,2018
9236,True,90,Watford,WAT,82,Tottenham,TOT,2,1,0.454309,0.582521,2018-09-02 15:00:00,0.2195,0.4474,0.3331,EPL,2018
9237,True,82,Tottenham,TOT,87,Liverpool,LIV,1,2,0.788168,3.01015,2018-09-15 11:30:00,0.0318,0.0857,0.8825,EPL,2018
9238,True,86,Newcastle United,NEW,83,Arsenal,ARS,1,2,0.412121,0.90461,2018-09-15 14:00:00,0.159,0.3722,0.4688,EPL,2018
9239,True,88,Manchester City,MCI,228,Fulham,FLH,3,0,4.91621,0.342698,2018-09-15 14:00:00,0.9962,0.0033,0.0005,EPL,2018
9240,True,219,Huddersfield,HUD,78,Crystal Palace,CRY,0,1,0.87744,0.746631,2018-09-15 14:00:00,0.366,0.3492,0.2848,EPL,2018
9241,True,80,Chelsea,CHE,227,Cardiff,CAR,4,1,2.67145,0.8276,2018-09-15 14:00:00,0.8241,0.1326,0.0433,EPL,2018
9242,True,73,Bournemouth,BOU,75,Leicester,LEI,4,2,2.22726,1.82502,2018-09-15 14:00:00,0.4797,0.2532,0.2671,EPL,2018
9243,True,90,Watford,WAT,89,Manchester United,MUN,1,2,1.17523,1.64902,2018-09-15 16:30:00,0.218,0.2734,0.5086,EPL,2018
9244,True,229,Wolverhampton Wanderers,WOL,92,Burnley,BUR,1,0,3.3916,0.208994,2018-09-16 12:30:00,0.965,0.0311,0.0039,EPL,2018
9245,True,72,Everton,EVE,81,West Ham,WHU,1,3,1.26774,1.52437,2018-09-16 15:00:00,0.2789,0.2847,0.4364,EPL,2018
9246,True,74,Southampton,SOU,220,Brighton,BRI,2,2,2.19521,1.97094,2018-09-17 19:00:00,0.4184,0.2929,0.2887,EPL,2018
9247,True,228,Fulham,FLH,90,Watford,WAT,1,1,1.77245,1.76133,2018-09-22 11:30:00,0.3766,0.2572,0.3662,EPL,2018
9248,True,89,Manchester United,MUN,229,Wolverhampton Wanderers,WOL,1,1,0.62283,1.1185,2018-09-22 14:00:00,0.1789,0.3122,0.5089,EPL,2018
9249,True,87,Liverpool,LIV,74,Southampton,SOU,3,0,1.77893,0.310467,2018-09-22 14:00:00,0.8579,0.1225,0.0196,EPL,2018
9250,True,75,Leicester,LEI,219,Huddersfield,HUD,3,1,1.80404,0.688176,2018-09-22 14:00:00,0.676,0.2164,0.1076,EPL,2018
9251,True,78,Crystal Palace,CRY,86,Newcastle United,NEW,0,0,0.930793,0.229309,2018-09-22 14:00:00,0.5398,0.374,0.0862,EPL,2018
9252,True,227,Cardiff,CAR,88,Manchester City,MCI,0,5,0.0980726,3.08415,2018-09-22 14:00:00,0.0029,0.0352,0.9619,EPL,2018
9253,True,92,Burnley,BUR,73,Bournemouth,BOU,4,0,2.29417,0.976413,2018-09-22 14:00:00,0.737,0.1749,0.0881,EPL,2018
9254,True,220,Brighton,BRI,82,Tottenham,TOT,1,2,0.817174,2.11655,2018-09-22 16:30:00,0.0836,0.1882,0.7282,EPL,2018
9255,True,81,West Ham,WHU,80,Chelsea,CHE,0,0,1.0177,1.88344,2018-09-23 12:30:00,0.161,0.2497,0.5893,EPL,2018
9256,True,83,Arsenal,ARS,72,Everton,EVE,2,0,0.930544,1.06523,2018-09-23 15:00:00,0.287,0.3282,0.3848,EPL,2018
9257,True,81,West Ham,WHU,89,Manchester United,MUN,3,1,1.3029,0.865739,2018-09-29 11:30:00,0.4851,0.3156,0.1993,EPL,2018
9258,True,229,Wolverhampton Wanderers,WOL,74,Southampton,SOU,2,0,1.42507,0.679627,2018-09-29 14:00:00,0.5683,0.2728,0.1589,EPL,2018
9259,True,86,Newcastle United,NEW,75,Leicester,LEI,0,2,0.397301,1.34341,2018-09-29 14:00:00,0.0701,0.2432,0.6867,EPL,2018
9260,True,88,Manchester City,MCI,220,Brighton,BRI,2,0,2.90697,0.23023,2018-09-29 14:00:00,0.9482,0.0453,0.0065,EPL,2018
9261,True,219,Huddersfield,HUD,82,Tottenham,TOT,0,2,0.339245,2.33733,2018-09-29 14:00:00,0.0173,0.0862,0.8965,EPL,2018
9262,True,72,Everton,EVE,228,Fulham,FLH,3,0,2.31538,0.536317,2018-09-29 14:00:00,0.8411,0.1257,0.0332,EPL,2018
9263,True,83,Arsenal,ARS,90,Watford,WAT,2,0,1.57061,2.62141,2018-09-29 14:00:00,0.1664,0.199,0.6346,EPL,2018
9264,True,80,Chelsea,CHE,87,Liverpool,LIV,1,1,1.77638,1.74071,2018-09-29 16:30:00,0.3755,0.2542,0.3703,EPL,2018
9265,True,227,Cardiff,CAR,92,Burnley,BUR,1,2,1.56707,0.111527,2018-09-30 15:00:00,0.8015,0.18,0.0185,EPL,2018
9266,True,73,Bournemouth,BOU,78,Crystal Palace,CRY,2,1,1.97143,0.385841,2018-10-01 19:00:00,0.8371,0.1266,0.0363,EPL,2018
9267,True,220,Brighton,BRI,81,West Ham,WHU,1,0,1.02566,1.43652,2018-10-05 19:00:00,0.245,0.2935,0.4615,EPL,2018
9268,True,90,Watford,WAT,73,Bournemouth,BOU,0,4,1.06613,3.28471,2018-10-06 14:00:00,0.0276,0.0738,0.8986,EPL,2018
9269,True,82,Tottenham,TOT,227,Cardiff,CAR,1,0,2.6517,1.13843,2018-10-06 14:00:00,0.7439,0.168,0.0881,EPL,2018
9270,True,75,Leicester,LEI,72,Everton,EVE,1,2,1.10472,1.14952,2018-10-06 14:00:00,0.3366,0.3105,0.3529,EPL,2018
9271,True,78,Crystal Palace,CRY,229,Wolverhampton Wanderers,WOL,0,1,1.03714,0.755654,2018-10-06 14:00:00,0.4233,0.3577,0.219,EPL,2018
9272,True,92,Burnley,BUR,219,Huddersfield,HUD,1,1,0.353128,1.02549,2018-10-06 14:00:00,0.1117,0.3418,0.5465,EPL,2018
9273,True,89,Manchester United,MUN,86,Newcastle United,NEW,3,2,2.40631,1.55962,2018-10-06 16:30:00,0.5878,0.2054,0.2068,EPL,2018
9274,True,228,Fulham,FLH,83,Arsenal,ARS,1,5,1.31588,1.13706,2018-10-07 11:00:00,0.4029,0.2875,0.3096,EPL,2018
9275,True,74,Southampton,SOU,80,Chelsea,CHE,0,3,1.487,3.54699,2018-10-07 13:15:00,0.0646,0.1134,0.822,EPL,2018
9276,True,87,Liverpool,LIV,88,Manchester City,MCI,0,0,0.433994,1.07481,2018-10-07 15:30:00,0.1026,0.3057,0.5917,EPL,2018
9277,True,80,Chelsea,CHE,89,Manchester United,MUN,2,2,2.21163,1.11454,2018-10-20 11:30:00,0.668,0.2173,0.1147,EPL,2018
9278,True,229,Wolverhampton Wanderers,WOL,90,Watford,WAT,0,2,0.47391,1.0684,2018-10-20 14:00:00,0.1458,0.3238,0.5304,EPL,2018
9279,True,81,West Ham,WHU,82,Tottenham,TOT,0,1,0.544268,1.11777,2018-10-20 14:00:00,0.165,0.3148,0.5202,EPL,2018
9280,True,86,Newcastle United,NEW,220,Brighton,BRI,0,1,1.71169,0.675798,2018-10-20 14:00:00,0.6389,0.2337,0.1274,EPL,2018
9281,True,88,Manchester City,MCI,92,Burnley,BUR,5,0,4.48577,0.370236,2018-10-20 14:00:00,0.9845,0.0129,0.0026,EPL,2018
9282,True,227,Cardiff,CAR,228,Fulham,FLH,4,2,1.7562,0.947712,2018-10-20 14:00:00,0.5644,0.2533,0.1823,EPL,2018
9283,True,73,Bournemouth,BOU,74,Southampton,SOU,0,0,0.840403,0.589633,2018-10-20 14:00:00,0.4011,0.3847,0.2142,EPL,2018
9284,True,219,Huddersfield,HUD,87,Liverpool,LIV,0,1,0.638341,0.663819,2018-10-20 16:30:00,0.286,0.401,0.313,EPL,2018
9285,True,72,Everton,EVE,78,Crystal Palace,CRY,2,0,1.92794,1.50174,2018-10-21 15:00:00,0.4635,0.2749,0.2616,EPL,2018
9286,True,83,Arsenal,ARS,75,Leicester,LEI,3,1,2.91637,0.932491,2018-10-22 19:00:00,0.8504,0.1068,0.0428,EPL,2018
9288,True,87,Liverpool,LIV,227,Cardiff,CAR,4,1,2.30176,0.643117,2018-10-27 14:00:00,0.8332,0.1399,0.0269,EPL,2018
9289,True,228,Fulham,FLH,73,Bournemouth,BOU,0,3,0.383833,2.10555,2018-10-27 14:00:00,0.0288,0.1127,0.8585,EPL,2018
9290,True,220,Brighton,BRI,229,Wolverhampton Wanderers,WOL,1,0,1.01337,1.38027,2018-10-27 14:00:00,0.259,0.3006,0.4404,EPL,2018
9291,True,90,Watford,WAT,219,Huddersfield,HUD,3,0,2.29622,0.479655,2018-10-27 14:00:00,0.8433,0.1184,0.0383,EPL,2018
9292,True,74,Southampton,SOU,86,Newcastle United,NEW,0,0,1.19216,0.297646,2018-10-27 14:00:00,0.6131,0.3083,0.0786,EPL,2018
9293,True,75,Leicester,LEI,81,West Ham,WHU,1,1,1.95344,1.56009,2018-10-27 16:30:00,0.4553,0.288,0.2567,EPL,2018
9294,True,78,Crystal Palace,CRY,83,Arsenal,ARS,2,2,2.38115,0.845197,2018-10-28 12:30:00,0.7997,0.1472,0.0531,EPL,2018
9295,True,92,Burnley,BUR,80,Chelsea,CHE,0,4,0.269828,3.01621,2018-10-28 12:30:00,0.0087,0.0547,0.9366,EPL,2018
9287,True,89,Manchester United,MUN,72,Everton,EVE,2,1,2.51393,1.67348,2018-10-28 15:00:00,0.5995,0.2332,0.1673,EPL,2018
9296,True,82,Tottenham,TOT,88,Manchester City,MCI,0,1,0.442436,1.93588,2018-10-29 19:00:00,0.0444,0.1683,0.7873,EPL,2018
9297,True,73,Bournemouth,BOU,89,Manchester United,MUN,1,2,1.928,3.29249,2018-11-03 12:30:00,0.1416,0.1615,0.6969,EPL,2018
9298,True,81,West Ham,WHU,92,Burnley,BUR,4,2,2.55739,0.882514,2018-11-03 15:00:00,0.775,0.1514,0.0736,EPL,2018
9299,True,86,Newcastle United,NEW,90,Watford,WAT,1,0,0.691575,2.5452,2018-11-03 15:00:00,0.0503,0.1282,0.8215,EPL,2018
9301,True,72,Everton,EVE,220,Brighton,BRI,3,1,2.59305,0.676348,2018-11-03 15:00:00,0.8542,0.1165,0.0293,EPL,2018
9302,True,227,Cardiff,CAR,75,Leicester,LEI,0,1,0.922262,2.18288,2018-11-03 15:00:00,0.0824,0.1815,0.7361,EPL,2018
9303,True,83,Arsenal,ARS,87,Liverpool,LIV,1,1,1.62321,1.19558,2018-11-03 17:30:00,0.4906,0.2623,0.2471,EPL,2018
9304,True,229,Wolverhampton Wanderers,WOL,82,Tottenham,TOT,2,3,2.40643,1.63123,2018-11-03 19:45:00,0.5801,0.2511,0.1688,EPL,2018
9300,True,88,Manchester City,MCI,74,Southampton,SOU,6,1,2.76272,1.81466,2018-11-04 15:00:00,0.604,0.2039,0.1921,EPL,2018
9305,True,80,Chelsea,CHE,78,Crystal Palace,CRY,3,1,1.88741,0.454547,2018-11-04 16:00:00,0.7673,0.1725,0.0602,EPL,2018
9306,True,219,Huddersfield,HUD,228,Fulham,FLH,1,0,0.51433,0.354166,2018-11-05 20:00:00,0.3159,0.4903,0.1938,EPL,2018
9307,True,227,Cardiff,CAR,220,Brighton,BRI,2,1,1.94297,0.767044,2018-11-10 12:30:00,0.7218,0.2012,0.077,EPL,2018
9308,True,74,Southampton,SOU,90,Watford,WAT,1,1,1.20211,1.07573,2018-11-10 15:00:00,0.387,0.2997,0.3133,EPL,2018
9309,True,86,Newcastle United,NEW,73,Bournemouth,BOU,2,1,2.57545,1.91687,2018-11-10 15:00:00,0.5428,0.2322,0.225,EPL,2018
9310,True,75,Leicester,LEI,92,Burnley,BUR,0,0,1.5091,0.368393,2018-11-10 15:00:00,0.691,0.2309,0.0781,EPL,2018
9311,True,219,Huddersfield,HUD,81,West Ham,WHU,1,1,1.17524,1.44113,2018-11-10 15:00:00,0.2674,0.3001,0.4325,EPL,2018
9312,True,78,Crystal Palace,CRY,82,Tottenham,TOT,0,1,0.688016,1.55381,2018-11-10 17:30:00,0.1216,0.255,0.6234,EPL,2018
9313,True,87,Liverpool,LIV,228,Fulham,FLH,2,0,2.22417,0.571301,2018-11-11 12:00:00,0.7944,0.1514,0.0542,EPL,2018
9314,True,80,Chelsea,CHE,72,Everton,EVE,0,0,1.16298,0.198027,2018-11-11 14:15:00,0.6687,0.2783,0.053,EPL,2018
9315,True,88,Manchester City,MCI,89,Manchester United,MUN,3,1,2.02764,0.97089,2018-11-11 16:30:00,0.6656,0.2351,0.0993,EPL,2018
9316,True,83,Arsenal,ARS,229,Wolverhampton Wanderers,WOL,1,1,0.965843,1.86549,2018-11-11 16:30:00,0.1382,0.2372,0.6246,EPL,2018
9317,True,81,West Ham,WHU,88,Manchester City,MCI,0,4,0.829504,2.95852,2018-11-24 15:00:00,0.016,0.0745,0.9095,EPL,2018
9318,True,90,Watford,WAT,87,Liverpool,LIV,0,3,0.673382,1.45314,2018-11-24 15:00:00,0.116,0.2791,0.6049,EPL,2018
9319,True,89,Manchester United,MUN,78,Crystal Palace,CRY,0,0,1.34245,1.05292,2018-11-24 15:00:00,0.4361,0.2893,0.2746,EPL,2018
9320,True,228,Fulham,FLH,74,Southampton,SOU,3,2,1.3875,1.67163,2018-11-24 15:00:00,0.2909,0.2721,0.437,EPL,2018
9321,True,72,Everton,EVE,227,Cardiff,CAR,1,0,2.48066,0.879108,2018-11-24 15:00:00,0.7864,0.1558,0.0578,EPL,2018
9322,True,220,Brighton,BRI,75,Leicester,LEI,1,1,0.862315,1.12521,2018-11-24 15:00:00,0.2362,0.3257,0.4381,EPL,2018
9323,True,82,Tottenham,TOT,80,Chelsea,CHE,3,1,3.34649,0.962804,2018-11-24 17:30:00,0.867,0.0913,0.0417,EPL,2018
9324,True,73,Bournemouth,BOU,83,Arsenal,ARS,1,2,0.650884,1.71044,2018-11-25 13:30:00,0.1067,0.2207,0.6726,EPL,2018
9325,True,229,Wolverhampton Wanderers,WOL,219,Huddersfield,HUD,0,2,0.701036,0.627281,2018-11-25 16:00:00,0.3227,0.3892,0.2881,EPL,2018
9326,True,92,Burnley,BUR,86,Newcastle United,NEW,1,2,1.49487,1.67701,2018-11-26 20:00:00,0.2938,0.2962,0.41,EPL,2018
9335,True,227,Cardiff,CAR,229,Wolverhampton Wanderers,WOL,2,1,1.09264,0.987623,2018-11-30 20:00:00,0.3693,0.3331,0.2976,EPL,2018
9328,True,86,Newcastle United,NEW,81,West Ham,WHU,0,3,1.12583,2.62697,2018-12-01 15:00:00,0.0892,0.1511,0.7597,EPL,2018
9329,True,88,Manchester City,MCI,73,Bournemouth,BOU,3,1,2.83557,0.715009,2018-12-01 15:00:00,0.8811,0.0946,0.0243,EPL,2018
9331,True,75,Leicester,LEI,90,Watford,WAT,2,0,1.41758,1.19923,2018-12-01 15:00:00,0.4217,0.3121,0.2662,EPL,2018
9332,True,219,Huddersfield,HUD,220,Brighton,BRI,1,2,0.558083,1.67998,2018-12-01 15:00:00,0.0821,0.2179,0.7,EPL,2018
9333,True,78,Crystal Palace,CRY,92,Burnley,BUR,2,0,2.03785,0.302477,2018-12-01 15:00:00,0.7991,0.1644,0.0365,EPL,2018
9327,True,74,Southampton,SOU,89,Manchester United,MUN,2,2,0.623954,0.904803,2018-12-01 17:30:00,0.2378,0.3472,0.415,EPL,2018
9334,True,80,Chelsea,CHE,228,Fulham,FLH,2,0,2.17105,0.285256,2018-12-02 12:00:00,0.8578,0.1156,0.0266,EPL,2018
9336,True,83,Arsenal,ARS,82,Tottenham,TOT,4,2,2.71421,1.0926,2018-12-02 14:05:00,0.7844,0.1577,0.0579,EPL,2018
9330,True,87,Liverpool,LIV,72,Everton,EVE,1,0,3.07574,1.23014,2018-12-02 16:15:00,0.8327,0.1232,0.0441,EPL,2018
9337,True,220,Brighton,BRI,78,Crystal Palace,CRY,3,1,1.2521,1.5329,2018-12-04 19:45:00,0.2553,0.3291,0.4156,EPL,2018
9338,True,73,Bournemouth,BOU,219,Huddersfield,HUD,2,1,1.07393,1.5631,2018-12-04 19:45:00,0.2537,0.2673,0.479,EPL,2018
9340,True,81,West Ham,WHU,227,Cardiff,CAR,3,1,1.57488,1.93448,2018-12-04 19:45:00,0.25,0.261,0.489,EPL,2018
9341,True,90,Watford,WAT,88,Manchester City,MCI,1,2,1.672,2.51933,2018-12-04 20:00:00,0.1896,0.2258,0.5846,EPL,2018
9339,True,229,Wolverhampton Wanderers,WOL,80,Chelsea,CHE,2,1,0.682893,1.10702,2018-12-05 19:45:00,0.2113,0.3358,0.4529,EPL,2018
9342,True,228,Fulham,FLH,75,Leicester,LEI,1,1,1.47593,1.21575,2018-12-05 19:45:00,0.426,0.2754,0.2986,EPL,2018
9343,True,92,Burnley,BUR,87,Liverpool,LIV,1,3,1.05809,2.73897,2018-12-05 19:45:00,0.0244,0.1313,0.8443,EPL,2018
9345,True,72,Everton,EVE,86,Newcastle United,NEW,1,1,2.10943,1.52214,2018-12-05 19:45:00,0.5162,0.2609,0.2229,EPL,2018
9344,True,89,Manchester United,MUN,83,Arsenal,ARS,2,2,1.33679,1.73226,2018-12-05 20:00:00,0.2426,0.2908,0.4666,EPL,2018
9346,True,82,Tottenham,TOT,74,Southampton,SOU,3,1,1.73642,1.82434,2018-12-05 20:00:00,0.3475,0.2661,0.3864,EPL,2018
9355,True,73,Bournemouth,BOU,87,Liverpool,LIV,0,4,0.279142,1.80619,2018-12-08 12:30:00,0.016,0.1081,0.8759,EPL,2018
9347,True,81,West Ham,WHU,78,Crystal Palace,CRY,3,2,1.53635,0.934613,2018-12-08 15:00:00,0.5337,0.2817,0.1846,EPL,2018
9349,True,89,Manchester United,MUN,228,Fulham,FLH,4,1,3.15444,1.23251,2018-12-08 15:00:00,0.8132,0.1297,0.0571,EPL,2018
9353,True,227,Cardiff,CAR,74,Southampton,SOU,1,0,1.55832,0.501128,2018-12-08 15:00:00,0.6637,0.231,0.1053,EPL,2018
9354,True,92,Burnley,BUR,220,Brighton,BRI,1,0,1.81251,0.951507,2018-12-08 15:00:00,0.6084,0.2396,0.152,EPL,2018
9356,True,83,Arsenal,ARS,219,Huddersfield,HUD,1,0,2.02156,0.308361,2018-12-08 15:00:00,0.8359,0.1318,0.0323,EPL,2018
9352,True,80,Chelsea,CHE,88,Manchester City,MCI,2,0,0.526329,0.740048,2018-12-08 17:30:00,0.2289,0.4037,0.3674,EPL,2018
9350,True,75,Leicester,LEI,82,Tottenham,TOT,0,2,0.357742,0.917968,2018-12-08 19:45:00,0.101,0.3388,0.5602,EPL,2018
9348,True,86,Newcastle United,NEW,229,Wolverhampton Wanderers,WOL,1,2,0.4601,1.57799,2018-12-09 16:00:00,0.0801,0.2073,0.7126,EPL,2018
9351,True,72,Everton,EVE,90,Watford,WAT,2,2,1.72686,1.63043,2018-12-10 20:00:00,0.3873,0.2781,0.3346,EPL,2018
9361,True,88,Manchester City,MCI,72,Everton,EVE,3,1,1.79848,1.6235,2018-12-15 12:30:00,0.4129,0.2665,0.3206,EPL,2018
9357,True,229,Wolverhampton Wanderers,WOL,73,Bournemouth,BOU,2,0,2.02223,0.52685,2018-12-15 15:00:00,0.8068,0.1426,0.0506,EPL,2018
9358,True,90,Watford,WAT,227,Cardiff,CAR,3,2,1.64998,0.485768,2018-12-15 15:00:00,0.6894,0.2197,0.0909,EPL,2018
9359,True,82,Tottenham,TOT,92,Burnley,BUR,1,0,1.74625,0.451196,2018-12-15 15:00:00,0.7347,0.1986,0.0667,EPL,2018
9363,True,219,Huddersfield,HUD,86,Newcastle United,NEW,0,1,0.671382,0.931041,2018-12-15 15:00:00,0.2285,0.3454,0.4261,EPL,2018
9365,True,78,Crystal Palace,CRY,75,Leicester,LEI,1,0,0.39698,0.895305,2018-12-15 15:00:00,0.1453,0.367,0.4877,EPL,2018
9364,True,228,Fulham,FLH,81,West Ham,WHU,0,2,1.03424,0.75325,2018-12-15 17:30:00,0.4155,0.3443,0.2402,EPL,2018
9360,True,74,Southampton,SOU,83,Arsenal,ARS,3,2,1.21163,1.85763,2018-12-16 13:30:00,0.1931,0.2571,0.5498,EPL,2018
9366,True,220,Brighton,BRI,80,Chelsea,CHE,1,2,0.26126,1.6111,2018-12-16 13:30:00,0.0305,0.1689,0.8006,EPL,2018
9362,True,87,Liverpool,LIV,89,Manchester United,MUN,3,1,2.60435,0.658049,2018-12-16 16:00:00,0.8365,0.1248,0.0387,EPL,2018
9367,True,229,Wolverhampton Wanderers,WOL,87,Liverpool,LIV,0,2,0.763821,2.16356,2018-12-21 20:00:00,0.0939,0.1736,0.7325,EPL,2018
9376,True,83,Arsenal,ARS,92,Burnley,BUR,3,1,1.4656,1.03237,2018-12-22 12:30:00,0.4621,0.3058,0.2321,EPL,2018
9368,True,81,West Ham,WHU,90,Watford,WAT,0,2,2.06507,2.32983,2018-12-22 15:00:00,0.3177,0.2394,0.4429,EPL,2018
9369,True,86,Newcastle United,NEW,228,Fulham,FLH,0,0,0.289508,0.245408,2018-12-22 15:00:00,0.2016,0.6266,0.1718,EPL,2018
9370,True,88,Manchester City,MCI,78,Crystal Palace,CRY,2,3,1.27118,1.14609,2018-12-22 15:00:00,0.3514,0.3252,0.3234,EPL,2018
9371,True,219,Huddersfield,HUD,74,Southampton,SOU,1,3,1.0038,2.60172,2018-12-22 15:00:00,0.0728,0.1483,0.7789,EPL,2018
9373,True,80,Chelsea,CHE,75,Leicester,LEI,0,1,2.40458,0.456492,2018-12-22 15:00:00,0.8557,0.1102,0.0341,EPL,2018
