h_team,a_team,date,HomeTeamElo,AwayTeamElo
Burnley,Wolverhampton Wanderers,2020-07-15,1736.63659668,1789.93664551
Burnley,Wolverhampton Wanderers,2019-03-30,1649.65637207,1691.97375488
Brighton,Wolverhampton Wanderers,2023-04-29,1812.1784668,1727.64904785
Brighton,Wolverhampton Wanderers,2021-12-15,1725.30334473,1732.02636719
Brighton,Wolverhampton Wanderers,2021-01-02,1658.84899902,1770.046875
Brighton,Wolverhampton Wanderers,2019-12-08,1650.84753418,1757.78039551
Brighton,Wolverhampton Wanderers,2018-10-27,1641.92553711,1623.81054688
Brentford,Wolverhampton Wanderers,2022-10-29,1718.95898438,1682.75585938
Brentford,Wolverhampton Wanderers,2022-01-22,1663.94238281,1766.42749023
Bournemouth,Wolverhampton Wanderers,2022-08-31,1632.94055176,1711.90588379
Bournemouth,Wolverhampton Wanderers,2019-11-23,1713.38012695,1760.5612793
Bournemouth,Wolverhampton Wanderers,2019-02-23,1673.83764648,1670.58007812
Aston Villa,Wolverhampton Wanderers,2023-01-04,1756.515625,1685.82519531
Aston Villa,Wolverhampton Wanderers,2021-10-16,1756.60021973,1729.19482422
Aston Villa,Wolverhampton Wanderers,2021-03-06,1721.99194336,1764.69824219
Aston Villa,Wolverhampton Wanderers,2020-06-27,1604.17993164,1796.95837402
Arsenal,Wolverhampton Wanderers,2023-05-28,1909.24291992,1722.0645752
Arsenal,Wolverhampton Wanderers,2022-02-24,1870.80541992,1791.41040039
Arsenal,Wolverhampton Wanderers,2020-11-29,1817.45996094,1789.21838379
Arsenal,Wolverhampton Wanderers,2019-11-02,1877.68005371,1750.67626953
Arsenal,Wolverhampton Wanderers,2018-11-11,1843.78161621,1614.1184082
Wolverhampton Wanderers,Watford,2018-10-20,1633.91796875,1637.17285156
Wolverhampton Wanderers,Watford,2019-09-28,1708.203125,1655.25231934
Wolverhampton Wanderers,Watford,2022-03-10,1764.58459473,1628.96276855
West Ham,Watford,2018-12-22,1703.62719727,1647.29162598
West Ham,Watford,2020-07-17,1682.96362305,1672.28283691
West Ham,Watford,2022-02-08,1805.84033203,1633.33691406
Tottenham,Watford,2021-08-29,1850.73999023,1673.90441895
Tottenham,Watford,2019-10-19,1840.6505127,1644.38378906
Tottenham,Watford,2019-01-30,1899.91357422,1664.54553223
Southampton,Watford,2022-03-13,1728.82983398,1621.68688965
Southampton,Watford,2019-11-30,1638.18261719,1639.05334473
Southampton,Watford,2018-11-10,1625.82458496,1653.47045898
Sheffield United,Watford,2019-12-26,1694.46057129,1650.12487793
Norwich,Watford,2021-09-18,1639.43774414,1659.31848145
Norwich,Watford,2019-11-08,1611.23303223,1655.33679199
Newcastle United,Watford,2022-01-15,1666.15429688,1646.89501953
Newcastle United,Watford,2019-08-31,1720.53259277,1658.2376709
Newcastle United,Watford,2018-11-03,1628.26623535,1661.01123047
Manchester United,Watford,2022-02-26,1887.30444336,1625.71252441
Manchester United,Watford,2020-02-23,1814.52392578,1676.29992676
Manchester United,Watford,2019-03-30,1904.83959961,1705.13781738
Manchester City,Watford,2022-04-23,2040.34106445,1619.90478516
Manchester City,Watford,2019-09-21,2033.51879883,1657.83178711
Manchester City,Watford,2019-03-09,1995.25488281,1695.01782227
Liverpool,Watford,2022-04-02,2033.8828125,1635.16625977
Liverpool,Watford,2019-12-14,2065.80029297,1634.62524414
Liverpool,Watford,2019-02-27,1948.30285645,1686.38110352
Leicester,Watford,2021-11-28,1772.5213623,1694.00256348
Leicester,Watford,2019-12-04,1826.49633789,1632.59069824
Leicester,Watford,2018-12-01,1692.37548828,1649.64807129
Leeds,Watford,2021-10-02,1752.48852539,1666.2935791
Huddersfield,Watford,2019-04-20,1509.32873535,1708.90661621
Fulham,Watford,2018-09-22,1626.49182129,1663.09692383
Everton,Watford,2021-10-23,1782.56091309,1658.97998047
Everton,Watford,2019-08-17,1775.0020752,1669.6583252
Everton,Watford,2018-12-10,1708.84399414,1639.9239502
Crystal Palace,Watford,2022-05-07,1751.76696777,1599.72802734
Crystal Palace,Watford,2020-03-07,1726.92858887,1694.97033691
Crystal Palace,Watford,2019-01-12,1671.99584961,1657.59753418
Chelsea,Watford,2022-05-22,1900.55810547,1588.02587891
Chelsea,Watford,2020-07-04,1828.39135742,1665.08496094
Chelsea,Watford,2019-05-05,1862.09265137,1696.73986816
Cardiff,Watford,2019-02-22,1583.26477051,1671.76611328
Burnley,Watford,2022-02-05,1683.75610352,1630.75598145
Burnley,Watford,2020-06-25,1706.9309082,1684.63903809
Burnley,Watford,2018-08-19,1704.69567871,1638.45556641
Brighton,Watford,2021-08-21,1728.48339844,1681.87219238
Brighton,Watford,2020-02-08,1648.64099121,1674.95153809
Brighton,Watford,2019-02-02,1628.03015137,1662.44018555
Brentford,Watford,2021-12-10,1679.31872559,1668.54467773
Bournemouth,Watford,2020-01-12,1667.32641602,1672.50598145
Bournemouth,Watford,2019-01-02,1666.25073242,1655.81176758
Aston Villa,Watford,2022-02-19,1737.23803711,1624.52294922
Aston Villa,Watford,2020-01-21,1625.25854492,1691.02490234
Arsenal,Watford,2021-11-07,1857.53588867,1670.43933105
Arsenal,Watford,2020-07-26,1804.91430664,1658.36547852
Arsenal,Watford,2018-09-29,1825.24963379,1663.95581055
Wolverhampton Wanderers,West Ham,2019-01-29,1642.82080078,1680.82897949
Wolverhampton Wanderers,West Ham,2019-12-04,1750.05163574,1707.98510742
Wolverhampton Wanderers,West Ham,2021-04-05,1763.08410645,1791.6361084
Wolverhampton Wanderers,West Ham,2021-11-20,1739.28063965,1853.24633789
Wolverhampton Wanderers,West Ham,2023-01-14,1688.68579102,1748.52404785
Watford,West Ham,2019-05-12,1705.56555176,1717.17175293
Watford,West Ham,2019-08-24,1668.55407715,1730.00061035
Watford,West Ham,2021-12-28,1661.74865723,1802.54101562
West Bromwich Albion,West Ham,2021-05-19,1631.23022461,1796.7644043
Tottenham,West Ham,2023-02-19,1846.3885498,1751.38024902
Tottenham,West Ham,2022-03-20,1821.14306641,1833.18762207
Tottenham,West Ham,2020-10-18,1831.92260742,1710.3807373
Tottenham,West Ham,2020-06-23,1798.44421387,1669.8927002
Tottenham,West Ham,2019-04-27,1917.69677734,1682.4876709
Southampton,West Ham,2022-10-16,1666.2487793,1782.73498535
Southampton,West Ham,2021-09-11,1699.46166992,1828.10974121
Southampton,West Ham,2020-12-29,1764.77709961,1733.37329102
Southampton,West Ham,2019-12-14,1649.21765137,1694.65771484
Southampton,West Ham,2018-12-27,1634.70263672,1688.08776855
Sheffield United,West Ham,2020-11-22,1671.26123047,1744.22607422
Sheffield United,West Ham,2020-01-10,1688.32421875,1703.38427734
Norwich,West Ham,2022-05-08,1594.6953125,1783.47644043
Norwich,West Ham,2020-07-11,1565.40881348,1670.08618164
Newcastle United,West Ham,2023-02-04,1854.84997559,1747.40344238
Newcastle United,West Ham,2021-08-15,1724.89587402,1810.99633789
Newcastle United,West Ham,2021-04-17,1681.24072266,1812.3470459
Newcastle United,West Ham,2020-07-05,1714.42895508,1675.81848145
Newcastle United,West Ham,2018-12-01,1654.02514648,1668.66174316
Manchester United,West Ham,2022-10-30,1837.20263672,1784.21569824
Manchester United,West Ham,2022-01-22,1870.50524902,1811.29943848
Manchester United,West Ham,2021-03-14,1911.12927246,1797.11901855
Manchester United,West Ham,2020-07-22,1875.87451172,1692.27355957
Manchester United,West Ham,2019-04-13,1894.33374023,1684.21875
Manchester City,West Ham,2023-05-03,2066.54394531,1758.5189209
Manchester City,West Ham,2021-11-28,2016.34301758,1851.3026123
Manchester City,West Ham,2021-02-27,2026.13208008,1786.4119873
Manchester City,West Ham,2020-02-19,1984.5892334,1682.34533691
Manchester City,West Ham,2019-02-27,1984.84216309,1682.66210938
Liverpool,West Ham,2022-10-19,1996.48010254,1781.04956055
Liverpool,West Ham,2022-03-05,2019.52587891,1816.47766113
Liverpool,West Ham,2020-10-31,1990.51208496,1737.07470703
Liverpool,West Ham,2020-02-24,2084.23266602,1683.10168457
Liverpool,West Ham,2018-08-12,1917.3302002,1673.73278809
Leicester,West Ham,2023-05-28,1713.21081543,1776.45483398
Leicester,West Ham,2022-02-13,1759.65380859,1809.13464355
Leicester,West Ham,2020-10-04,1799.30566406,1690.32470703
Leicester,West Ham,2020-01-22,1817.69519043,1696.35742188
Leicester,West Ham,2018-10-27,1691.34777832,1663.54956055
Leeds,West Ham,2023-01-04,1712.4128418,1748.65917969
Leeds,West Ham,2021-09-25,1764.4954834,1826.13647461
Leeds,West Ham,2020-12-11,1662.37219238,1739.3536377
Huddersfield,West Ham,2018-11-10,1545.76171875,1674.35888672
Fulham,West Ham,2023-04-08,1719.57373047,1742.20458984
Fulham,West Ham,2021-02-06,1602.63061523,1767.26208496
Fulham,West Ham,2018-12-15,1578.77099609,1694.56726074
Nottingham Forest,West Ham,2022-08-14,1606.88110352,1777.94592285
Everton,West Ham,2022-09-18,1688.39318848,1757.90539551
Everton,West Ham,2021-10-17,1787.26208496,1818.10192871
Everton,West Ham,2021-01-01,1772.90673828,1735.35742188
Everton,West Ham,2019-10-19,1723.21374512,1741.13806152
Everton,West Ham,2018-09-16,1696.31591797,1641.6151123
Crystal Palace,West Ham,2023-04-29,1741.74462891,1766.04248047
Crystal Palace,West Ham,2022-01-01,1722.39550781,1812.05029297
Crystal Palace,West Ham,2021-01-26,1694.75878906,1754.86621094
Crystal Palace,West Ham,2019-12-26,1738.99035645,1702.98449707
Crystal Palace,West Ham,2019-02-09,1668.7980957,1673.41796875
Chelsea,West Ham,2022-09-03,1873.8638916,1766.67773438
Chelsea,West Ham,2022-04-24,1924.35375977,1825.78417969
Chelsea,West Ham,2020-12-21,1862.77978516,1744.00671387
Chelsea,West Ham,2019-11-30,1887.44018555,1694.2388916
Chelsea,West Ham,2019-04-08,1858.56970215,1684.31384277
Cardiff,West Ham,2019-03-09,1557.3104248,1696.42602539
Burnley,West Ham,2021-12-12,1688.15759277,1826.58459473
Burnley,West Ham,2021-05-03,1738.76672363,1797.57910156
Burnley,West Ham,2019-11-09,1686.68933105,1725.81066895
Burnley,West Ham,2018-12-30,1601.73962402,1696.17163086
Brighton,West Ham,2023-03-04,1808.53137207,1753.375
Brighton,West Ham,2022-05-22,1751.47790527,1797.65405273
Brighton,West Ham,2021-05-15,1711.24755859,1798.70800781
Brighton,West Ham,2019-08-17,1640.47888184,1727.70458984
Brighton,West Ham,2018-10-05,1621.3034668,1671.94067383
Brentford,West Ham,2023-05-14,1779.56787109,1768.1697998
Brentford,West Ham,2022-04-10,1692.33349609,1820.77099609
Bournemouth,West Ham,2023-04-23,1672.12036133,1757.14257812
Bournemouth,West Ham,2019-09-28,1709.87976074,1751.78112793
Bournemouth,West Ham,2019-01-19,1656.10742188,1691.22509766
Aston Villa,West Ham,2022-08-28,1724.91247559,1756.25183105
Aston Villa,West Ham,2021-10-31,1743.13574219,1838.4543457
Aston Villa,West Ham,2021-02-03,1724.78039551,1756.2232666
Aston Villa,West Ham,2019-09-16,1622.25561523,1748.57263184
Arsenal,West Ham,2022-12-26,1920.58532715,1767.13537598
Arsenal,West Ham,2021-12-15,1839.24157715,1823.76916504
Arsenal,West Ham,2020-09-19,1807.03344727,1672.734375
Arsenal,West Ham,2020-03-07,1804.78137207,1689.68945312
Arsenal,West Ham,2018-08-25,1809.38305664,1659.75830078
Wolverhampton Wanderers,West Bromwich Albion,2021-01-16,1758.83056641,1557.88757324
West Ham,West Bromwich Albion,2021-01-19,1751.60070801,1571.47119141
Tottenham,West Bromwich Albion,2021-02-07,1821.4765625,1559.98510742
Southampton,West Bromwich Albion,2020-10-04,1711.10119629,1585.34521484
Sheffield United,West Bromwich Albion,2021-02-02,1629.71191406,1565.80126953
Newcastle United,West Bromwich Albion,2020-12-12,1704.06018066,1577.91564941
Manchester United,West Bromwich Albion,2020-11-21,1867.10644531,1592.91748047
Manchester City,West Bromwich Albion,2020-12-15,1964.96386719,1573.51916504
Liverpool,West Bromwich Albion,2020-12-27,1984.79907227,1571.34814453
Leicester,West Bromwich Albion,2021-04-22,1810.71105957,1632.22241211
Leeds,West Bromwich Albion,2021-05-23,1779.06689453,1624.96850586
Fulham,West Bromwich Albion,2020-11-02,1578.70690918,1601.77148438
Everton,West Bromwich Albion,2020-09-19,1727.68505859,1585.65991211
Crystal Palace,West Bromwich Albion,2021-03-13,1695.84960938,1589.0802002
Chelsea,West Bromwich Albion,2021-04-03,1898.07263184,1582.69042969
Burnley,West Bromwich Albion,2021-02-20,1730.96496582,1571.8059082
Brighton,West Bromwich Albion,2020-10-26,1666.15979004,1592.27856445
Aston Villa,West Bromwich Albion,2021-04-25,1724.45935059,1626.23474121
Arsenal,West Bromwich Albion,2021-05-09,1839.06408691,1638.01940918
Wolfsburg,Werder Bremen,2019-03-03,1695.34118652,1681.03735352
Wolfsburg,Werder Bremen,2019-12-01,1711.27697754,1687.45581055
Wolfsburg,Werder Bremen,2020-11-27,1750.65124512,1676.05395508
Wolfsburg,Werder Bremen,2022-08-06,1681.73693848,1596.97937012
Union Berlin,Werder Bremen,2019-09-14,1558.17871094,1704.01049805
Union Berlin,Werder Bremen,2021-04-24,1670.90551758,1618.06872559
Union Berlin,Werder Bremen,2023-05-27,1735.36206055,1605.54064941
VfB Stuttgart,Werder Bremen,2023-02-05,1627.52807617,1634.28515625
VfB Stuttgart,Werder Bremen,2021-04-04,1666.52844238,1651.91540527
VfB Stuttgart,Werder Bremen,2018-09-29,1647.93334961,1687.50976562
Schalke 04,Werder Bremen,2023-04-29,1572.86767578,1621.23876953
Schalke 04,Werder Bremen,2020-09-26,1613.56213379,1625.64306641
Schalke 04,Werder Bremen,2020-05-30,1649.8449707,1624.27185059
Schalke 04,Werder Bremen,2018-10-20,1730.75549316,1697.79528809
RasenBallsport Leipzig,Werder Bremen,2023-05-14,1803.52722168,1610.18432617
RasenBallsport Leipzig,Werder Bremen,2020-12-12,1885.4465332,1659.45776367
RasenBallsport Leipzig,Werder Bremen,2020-02-15,1816.625,1609.9630127
RasenBallsport Leipzig,Werder Bremen,2018-12-22,1729.90917969,1676.12487793
Paderborn,Werder Bremen,2020-06-13,1523.68640137,1614.77697754
Nuernberg,Werder Bremen,2019-02-02,1501.93054199,1677.96240234
Mainz 05,Werder Bremen,2023-04-08,1722.95544434,1611.17126465
Mainz 05,Werder Bremen,2020-12-19,1623.55310059,1651.64672852
Mainz 05,Werder Bremen,2020-06-20,1652.16467285,1626.53527832
Mainz 05,Werder Bremen,2018-11-04,1619.50354004,1698.4942627
Bayer Leverkusen,Werder Bremen,2022-09-17,1755.0657959,1605.44189453
Bayer Leverkusen,Werder Bremen,2021-01-09,1850.58032227,1648.42248535
Bayer Leverkusen,Werder Bremen,2019-10-26,1730.33508301,1692.28442383
Bayer Leverkusen,Werder Bremen,2019-03-17,1751.09741211,1687.20129395
FC Cologne,Werder Bremen,2023-01-21,1649.37097168,1646.21691895
FC Cologne,Werder Bremen,2021-03-07,1604.28271484,1652.28369141
FC Cologne,Werder Bremen,2019-12-21,1565.02893066,1646.90429688
Hoffenheim,Werder Bremen,2022-10-07,1694.3059082,1634.15625
Hoffenheim,Werder Bremen,2021-02-21,1728.74267578,1670.02416992
Hoffenheim,Werder Bremen,2019-08-24,1722.40710449,1701.58215332
Hoffenheim,Werder Bremen,2019-05-11,1753.70275879,1701.20166016
Hertha Berlin,Werder Bremen,2023-04-22,1573.23754883,1608.89892578
Hertha Berlin,Werder Bremen,2021-01-23,1659.50939941,1659.81408691
Hertha Berlin,Werder Bremen,2020-03-07,1630.96057129,1626.9005127
Hertha Berlin,Werder Bremen,2019-02-16,1674.66333008,1683.01489258
Hannover 96,Werder Bremen,2019-01-19,1568.07849121,1670.84802246
Borussia M.Gladbach,Werder Bremen,2023-03-17,1682.35925293,1617.33630371
Borussia M.Gladbach,Werder Bremen,2021-01-19,1804.46533203,1663.6776123
Borussia M.Gladbach,Werder Bremen,2019-11-10,1724.66516113,1694.01635742
Borussia M.Gladbach,Werder Bremen,2019-04-07,1706.68701172,1708.89978027
Freiburg,Werder Bremen,2022-10-22,1757.76367188,1629.26574707
Freiburg,Werder Bremen,2020-10-17,1664.83398438,1640.77209473
Freiburg,Werder Bremen,2020-05-23,1645.68164062,1611.7713623
Freiburg,Werder Bremen,2018-11-25,1618.84887695,1677.94274902
Eintracht Frankfurt,Werder Bremen,2023-02-18,1785.46960449,1641.5994873
Eintracht Frankfurt,Werder Bremen,2020-10-31,1713.95922852,1644.88964844
Eintracht Frankfurt,Werder Bremen,2019-10-06,1738.99511719,1693.00549316
Eintracht Frankfurt,Werder Bremen,2018-09-01,1645.54858398,1656.92993164
Fortuna Duesseldorf,Werder Bremen,2020-01-18,1580.11950684,1638.37280273
Fortuna Duesseldorf,Werder Bremen,2019-04-27,1583.88598633,1715.47521973
Borussia Dortmund,Werder Bremen,2022-08-20,1813.51550293,1597.39050293
Borussia Dortmund,Werder Bremen,2021-04-18,1800.97558594,1632.80297852
Borussia Dortmund,Werder Bremen,2019-09-28,1816.87939453,1685.59106445
Borussia Dortmund,Werder Bremen,2018-12-15,1857.67272949,1678.84240723
Bochum,Werder Bremen,2022-09-03,1592.56311035,1608.30249023
Arminia Bielefeld,Werder Bremen,2021-03-10,1582.61218262,1652.57080078
Bayern Munich,Werder Bremen,2022-11-08,2010.2824707,1653.21057129
Bayern Munich,Werder Bremen,2020-11-21,2066.39379883,1662.69445801
Bayern Munich,Werder Bremen,2019-12-14,1930.49597168,1675.03210449
Bayern Munich,Werder Bremen,2019-04-20,1947.98974609,1717.65576172
Augsburg,Werder Bremen,2023-03-04,1623.94458008,1651.33166504
Augsburg,Werder Bremen,2021-05-15,1586.53479004,1612.4855957
Augsburg,Werder Bremen,2020-02-01,1612.74328613,1632.10717773
Augsburg,Werder Bremen,2018-09-22,1629.17663574,1670.52050781
Wolfsburg,Union Berlin,2019-10-06,1714.93469238,1533.97521973
Wolfsburg,Union Berlin,2021-05-08,1770.9140625,1678.99633789
Wolfsburg,Union Berlin,2022-03-05,1663.06970215,1679.4107666
Wolfsburg,Union Berlin,2023-03-12,1743.60205078,1782.1361084
Werder Bremen,Union Berlin,2020-02-08,1625.32800293,1573.5189209
Werder Bremen,Union Berlin,2021-01-02,1659.71704102,1686.4699707
Werder Bremen,Union Berlin,2023-01-25,1630.55456543,1755.6809082
VfB Stuttgart,Union Berlin,2022-10-09,1611.64050293,1744.75500488
VfB Stuttgart,Union Berlin,2021-10-24,1645.48693848,1694.33605957
VfB Stuttgart,Union Berlin,2020-12-15,1668.22045898,1674.37487793
Schalke 04,Union Berlin,2022-08-27,1579.96899414,1745.27636719
Schalke 04,Union Berlin,2020-10-18,1593.88098145,1613.46960449
Schalke 04,Union Berlin,2019-11-29,1699.80419922,1591.76293945
RasenBallsport Leipzig,Union Berlin,2023-02-11,1850.20751953,1774.39367676
RasenBallsport Leipzig,Union Berlin,2022-04-23,1855.35449219,1701.43664551
RasenBallsport Leipzig,Union Berlin,2021-01-20,1873.87158203,1709.42980957
RasenBallsport Leipzig,Union Berlin,2020-01-18,1827.23059082,1569.16455078
Paderborn,Union Berlin,2019-12-14,1489.4362793,1586.83630371
Mainz 05,Union Berlin,2022-08-14,1687.66687012,1736.26855469
Mainz 05,Union Berlin,2021-10-03,1677.52648926,1690.57678223
Mainz 05,Union Berlin,2021-02-06,1611.12426758,1699.14575195
Mainz 05,Union Berlin,2019-11-09,1609.30651855,1554.52868652
Bayer Leverkusen,Union Berlin,2022-11-06,1726.95983887,1782.90124512
Bayer Leverkusen,Union Berlin,2022-01-08,1750.53710938,1685.72595215
Bayer Leverkusen,Union Berlin,2021-05-15,1744.33044434,1670.89868164
Bayer Leverkusen,Union Berlin,2019-09-21,1736.93457031,1539.86230469
FC Cologne,Union Berlin,2022-09-11,1687.5534668,1729.52990723
FC Cologne,Union Berlin,2021-11-07,1619.05786133,1683.59130859
FC Cologne,Union Berlin,2020-11-22,1609.63952637,1662.93688965
FC Cologne,Union Berlin,2020-06-13,1633.67480469,1586.30090332
Hoffenheim,Union Berlin,2023-05-20,1624.07116699,1748.7467041
Hoffenheim,Union Berlin,2021-08-22,1705.34997559,1686.57739258
Hoffenheim,Union Berlin,2020-11-02,1759.61230469,1614.52099609
Hoffenheim,Union Berlin,2020-06-20,1700.20629883,1601.46838379
Hertha Berlin,Union Berlin,2023-01-28,1601.18383789,1761.91906738
Hertha Berlin,Union Berlin,2022-04-09,1581.92980957,1671.22155762
Hertha Berlin,Union Berlin,2020-12-04,1671.02099609,1672.03588867
Hertha Berlin,Union Berlin,2020-05-22,1639.7746582,1603.57250977
Borussia M.Gladbach,Union Berlin,2023-04-23,1692.59057617,1745.39562988
Borussia M.Gladbach,Union Berlin,2022-01-22,1692.23571777,1696.59033203
Borussia M.Gladbach,Union Berlin,2020-09-26,1758.77856445,1595.50183105
Borussia M.Gladbach,Union Berlin,2020-05-31,1750.46679688,1591.94360352
Greuther Fuerth,Union Berlin,2021-12-12,1482.49707031,1690.88452148
Freiburg,Union Berlin,2022-11-13,1774.22766113,1759.45544434
Freiburg,Union Berlin,2022-05-07,1741.44763184,1709.14453125
Freiburg,Union Berlin,2021-02-20,1721.72387695,1683.91125488
Freiburg,Union Berlin,2020-03-07,1638.99682617,1624.18823242
Eintracht Frankfurt,Union Berlin,2022-10-01,1734.89404297,1747.66894531
Eintracht Frankfurt,Union Berlin,2021-11-28,1748.68518066,1694.79418945
Eintracht Frankfurt,Union Berlin,2021-03-20,1775.30749512,1677.37670898
Eintracht Frankfurt,Union Berlin,2020-02-24,1732.95849609,1596.13415527
Fortuna Duesseldorf,Union Berlin,2019-12-22,1573.51757812,1575.76647949
Borussia Dortmund,Union Berlin,2023-04-08,1824.14428711,1756.14367676
Borussia Dortmund,Union Berlin,2021-09-19,1854.17321777,1682.02661133
Borussia Dortmund,Union Berlin,2021-04-21,1806.64685059,1676.51831055
